time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2025-09-12,2025-09-12,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Kj51UEmBHSiHxM9Qtdon8SsB1ShPqYC7JZGKCQyezYyNcE4RUrksbAAnu7ExrctFl,2025-09-12
2025-09-12,2025-09-12,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Kj51UEmBHSiHxM9Qtdon8SsB1ShPqYC7JZGKCQyezYyNcE4RUrksbAAnu7ExrctFl,2025-09-12
2025-09-10 21:00,2025-09-11 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo,Ukraine,,66.0,62.0,0.0,,{},50.0,3.0,0.0,,,,,"{'south': 11, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02K5wFYQLLgrS5zBLxo7BgTGDv6JnvQb7EwTjUDaGYr7Qs3URRtX3KTU1ZmUvBH7FJl,2025-09-10
2025-09-11,2025-09-11,Unknown UAV,,south,,8.0,8.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02yDSYmfMe1aQvDV54HdjXzPYURWivWz9hVKyZAtny3WpjepaSX9WTYGQHRQ7gvNSBl,2025-09-11
2025-09-11,2025-09-11,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02yDSYmfMe1aQvDV54HdjXzPYURWivWz9hVKyZAtny3WpjepaSX9WTYGQHRQ7gvNSBl,2025-09-11
2025-09-09 17:00,2025-09-10 09:00,X-101/X-555 and Kalibr and X-59/X-69,Saratov oblast and Black Sea,Ukraine,,42.0,27.0,,,{},,,,,,,,{'west': 14},,,kpszsu/posts/pfbid036rwdUE4CSPYhfDgHCdZrB4AmGgFGjAWiXmhgvjfMZZFzW234jtuZFB7r6ddfSZ2cl,2025-09-09
2025-09-09 17:00,2025-09-10 09:00,Iskander-M/KN-23,Voronezh oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid036rwdUE4CSPYhfDgHCdZrB4AmGgFGjAWiXmhgvjfMZZFzW234jtuZFB7r6ddfSZ2cl,2025-09-09
2025-09-09 17:00,2025-09-10 07:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo",Ukraine,,415.0,386.0,0.0,,{'poland': 8},250.0,17.0,0.0,,,,"['Volyn oblast', 'Lviv oblast', 'Ivano-Frankivsk oblast', 'Donetsk oblast', 'Odesa oblast', 'Zhytomyr oblast', 'Vinnytsia oblast']","{'west': 39, 'south': 8, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid036rwdUE4CSPYhfDgHCdZrB4AmGgFGjAWiXmhgvjfMZZFzW234jtuZFB7r6ddfSZ2cl,2025-09-09
2025-09-08 19:00,2025-09-09 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Bryansk oblast and Oryol oblast",Ukraine,,84.0,60.0,0.0,,{},50.0,10.0,0.0,,,,['Zaporizhzhia oblast'],"{'south': 2, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid033LB1GzHfuY3Tgt2t4aLeN3kJERTQ36Lit1MLABiFCpdinNfHer4ziPfZBPS48QxSl,2025-09-08
2025-09-09,2025-09-09,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0E9oidQBsx1pkTmhSMUfUDQAfAHJ9aJPv3WPUueYKchnDe3umnQZK6p5eENFgyTe4l,2025-09-09
2025-09-07 22:00,2025-09-08 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Bryansk oblast and Oryol oblast",Ukraine,,142.0,112.0,0.0,,{},100.0,7.0,1.0,,,,,"{'south': 11, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02mJginr6iiR8RqGVdDLJ9djR4Npo5wtQupHWmecEnQW7aVEMNA13om1t6hRAFWhGyl,2025-09-07
2025-09-08,2025-09-08,Unknown UAV,,south,,7.0,7.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02MQbEEb19r2uNinU66qqi5cdBQVp1j3UtJsD7zZTLbbVgD88z7C8uV75FMDvXVCHvl,2025-09-08
2025-09-08,2025-09-08,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02MQbEEb19r2uNinU66qqi5cdBQVp1j3UtJsD7zZTLbbVgD88z7C8uV75FMDvXVCHvl,2025-09-08
2025-09-06 17:00,2025-09-07 09:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,810.0,747.0,0.0,,{},,33.0,8.0,,,,"['Kyiv oblast', 'Dnipropetrovsk oblast', 'Zaporizhzhia oblast', 'Poltava oblast', 'Odesa oblast', 'Khmelnytskyi oblast', 'Kharkiv oblast', 'Zhytomyr oblast', 'Sumy oblast']","{'west': 21, 'south': 31, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0YNrD45i6HHWFwKbqMzyFKpNCTVp1UcXehtNP1C31oraYneC8AW9okQgABJnXZ75Hl,2025-09-06
2025-09-06 17:00,2025-09-07 08:30,Iskander-M/KN-23,Crimea,Ukraine,,4.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0YNrD45i6HHWFwKbqMzyFKpNCTVp1UcXehtNP1C31oraYneC8AW9okQgABJnXZ75Hl,2025-09-06
2025-09-06 17:00,2025-09-07 08:30,Iskander-K,Kursk oblast,Ukraine,,9.0,4.0,,,{},,,,,,,,{'south': 2},,,kpszsu/posts/pfbid0YNrD45i6HHWFwKbqMzyFKpNCTVp1UcXehtNP1C31oraYneC8AW9okQgABJnXZ75Hl,2025-09-06
2025-09-07,2025-09-07,Unknown UAV,,south,,7.0,7.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02VsVPwaY6sGCSEQX5pxFr7KbJx8LY3mN1LqbPFKiPDHjfTSoMVKkXpsgPF295n5pul,2025-09-07
2025-09-05 18:00,2025-09-06 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,91.0,68.0,0.0,,{},,8.0,4.0,,,,,"{'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0qSqak2jz7RFmtEUsZxeWgJtAVydK4yKLrXCfmGPURVaXzDkfZXgGV4oDVC7HmWJSl,2025-09-05
2025-09-06,2025-09-06,Unknown UAV,,south,,9.0,9.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0s8UNQT7bv53yK8Jh425mU6Xp9zyFfWocEfEP8qWqGRLgURSgV8vC2VueQESfdNDWl,2025-09-06
2025-09-04 18:00,2025-09-05 09:00,X-59,Voronezh oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02tzUmfCNLxcroQjzRNpy5LJzNZksHfWRSEZXAWN271Wnxd6cJw9tV4tqGz5k5faG6l,2025-09-04
2025-09-04 18:00,2025-09-05 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,Dnipropetrovsk oblast,157.0,121.0,0.0,1.0,{},,10.0,0.0,,,,,"{'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02tzUmfCNLxcroQjzRNpy5LJzNZksHfWRSEZXAWN271Wnxd6cJw9tV4tqGz5k5faG6l,2025-09-04
2025-09-04 18:00,2025-09-05 09:00,C-300,Kursk oblast,Ukraine,,6.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02tzUmfCNLxcroQjzRNpy5LJzNZksHfWRSEZXAWN271Wnxd6cJw9tV4tqGz5k5faG6l,2025-09-04
2025-09-05,2025-09-05,Unknown UAV,,south,,11.0,11.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0nGbnWts67VzafUTPL71ZoHo4FJdxeBMsN7gdQ5oSrxLiijmFyEMhnYafkAyHz7p2l,2025-09-05
2025-09-05,2025-09-05,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0nGbnWts67VzafUTPL71ZoHo4FJdxeBMsN7gdQ5oSrxLiijmFyEMhnYafkAyHz7p2l,2025-09-05
2025-09-03 19:30,2025-09-04 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,112.0,84.0,0.0,,{},,17.0,5.0,,,,,"{'Odesa oblast': 12, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0QbovL86Ukn2etbaSnsD1RTMWzgVJLCytoLr8TXZPDDHSd1Ry7XvK5CeUFX2Hu6uzl,2025-09-03
2025-09-04,2025-09-04,Молнія,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02pdf8U2A5naSxYEGP9PMPtei1XPrK6VQKk8jPKojcs2BbFsgTfWrqGivchfmXLLXsl,2025-09-04
2025-09-04,2025-09-04,Shahed-136/131,,south,,10.0,10.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02pdf8U2A5naSxYEGP9PMPtei1XPrK6VQKk8jPKojcs2BbFsgTfWrqGivchfmXLLXsl,2025-09-04
2025-09-04,2025-09-04,Orlan-10,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02pdf8U2A5naSxYEGP9PMPtei1XPrK6VQKk8jPKojcs2BbFsgTfWrqGivchfmXLLXsl,2025-09-04
2025-09-04,2025-09-04,Iskander-M,Crimea,Odesa oblast,,2.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02pdf8U2A5naSxYEGP9PMPtei1XPrK6VQKk8jPKojcs2BbFsgTfWrqGivchfmXLLXsl,2025-09-04
2025-09-02 16:00,2025-09-03 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo",Ukraine,,502.0,430.0,0.0,,{},,14.0,14.0,,,,"['Volyn oblast', 'Lviv oblast', 'Ivano-Frankivsk oblast', 'Donetsk oblast', 'Kirovohrad oblast', 'Khmelnytskyi oblast', 'Sumy oblast', 'Kyiv oblast', 'Odesa oblast']","{'west': 43, 'south': 15, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0VG71LVRaddvckzgtVJeBcF4p4iFKc3U9hTkYrd8hTfKNqZFamooUnFQDihj2JvsHl,2025-09-02
2025-09-03 04:00,2025-09-03 06:30,X-101/X-555,Saratov oblast and Krasnodar Krai,Ukraine,,8.0,7.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0VG71LVRaddvckzgtVJeBcF4p4iFKc3U9hTkYrd8hTfKNqZFamooUnFQDihj2JvsHl,2025-09-03
2025-09-03 04:00,2025-09-03 06:30,Kalibr,Black Sea,Ukraine,,16.0,14.0,,,{},,,,Navi,,,,{'south': 4},,,kpszsu/posts/pfbid0VG71LVRaddvckzgtVJeBcF4p4iFKc3U9hTkYrd8hTfKNqZFamooUnFQDihj2JvsHl,2025-09-03
2025-09-03,2025-09-03,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0weMedWQknTShYjPTHcgVhFFkfE8beJYRdRHfq2uBfLHwMgUtmsFv29cM1xdrccPzl,2025-09-03
2025-09-03,2025-09-03,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0weMedWQknTShYjPTHcgVhFFkfE8beJYRdRHfq2uBfLHwMgUtmsFv29cM1xdrccPzl,2025-09-03
2025-09-02 08:00,2025-09-02 16:00,Shahed-136/131,north,Ukraine,Kyiv oblast,53.0,48.0,0.0,,{},,0.0,0.0,,,,,"{'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0vnmuQG7yU6asbBSTKvNhwi3WLrpQMqmvVw1gUPmCHnDhXRjBL7VrFZ2WbXw92KkVl,2025-09-02
2025-09-01 19:00,2025-09-02 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo",Ukraine,,150.0,120.0,0.0,,{},,9.0,5.0,,,,,"{'Odesa oblast': 21, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid067UVhf5DR7cHFHmhK73Z8XZqgRji1V9DaUyVnivxz4xS7mjcoCR1VfoEptU3ZzPVl,2025-09-01
2025-09-02,2025-09-02,Unknown UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02ZeEbesnyWvUi8GBxxRPMiREfYsXMPHUyFt4HQZXSzfDjWSXC9WWjWqGmb2BkH9Nil,2025-09-02
2025-09-02,2025-09-02,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02ZeEbesnyWvUi8GBxxRPMiREfYsXMPHUyFt4HQZXSzfDjWSXC9WWjWqGmb2BkH9Nil,2025-09-02
2025-08-31 20:30,2025-09-01 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,86.0,67.0,0.0,,{},,6.0,0.0,,,,,"{'south': NaN, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02jFCsen2Ggd3cEgejLW2aRxsh7CLoHmYCNK13pcYKurJ1BHJLoFBwthkxgM1bA6gxl,2025-08-31
2025-09-01,2025-09-01,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02HVybSAozmES5eRX6sJvf76staitJx2gFy9pVnbsKWReBZjZF73hkB3PECbaCCQsrl,2025-09-01
2025-08-30 21:00,2025-08-31 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo",Ukraine,Odesa oblast,142.0,126.0,0.0,,{},,10.0,6.0,,,,,"{'Odesa oblast': 48, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid032ap35hywGXAiC1YYJ6ySczSCVSA9BDrf3X3DQ1Kmq8HdumQuo5thWrEzd9vzbJnQl,2025-08-30
2025-08-31,2025-08-31,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid027Ajs7fJR7u92soRFo48fqAArWMyZj22s6X6ToZEGn3v88zUfhcZWu7RhvJwqUNJYl,2025-08-31
2025-08-31,2025-08-31,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid027Ajs7fJR7u92soRFo48fqAArWMyZj22s6X6ToZEGn3v88zUfhcZWu7RhvJwqUNJYl,2025-08-31
2025-08-29 19:00,2025-08-30 07:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,Dnipropetrovsk oblast and Zaporizhzhia oblast,537.0,510.0,0.0,,{},,7.0,21.0,,,,"['Dnipropetrovsk oblast', 'Zaporizhzhia oblast', 'Khmelnytskyi oblast', 'Volyn oblast', 'Sumy oblast', 'Kyiv oblast', 'Cherkasy oblast', 'Zhytomyr oblast']","{'west': 38, 'south': 12, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02jxNp6iH6zprsfZPhiicgKbZP1dKVvi5cnwbKMJA2jv3EkFwD2qNHTKBdsFchfqGdl,2025-08-29
2025-08-30 03:35,2025-08-30 05:50,X-101/X-555 and Kalibr and Iskander-K and X-59,Saratov oblast and Black Sea and Zaporizhzhia oblast,Ukraine,,37.0,32.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02jxNp6iH6zprsfZPhiicgKbZP1dKVvi5cnwbKMJA2jv3EkFwD2qNHTKBdsFchfqGdl,2025-08-30
2025-08-30 03:35,2025-08-30 05:50,Iskander-M/KN-23,Rostov oblast and Krasnodar Krai,Ukraine,,8.0,6.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02jxNp6iH6zprsfZPhiicgKbZP1dKVvi5cnwbKMJA2jv3EkFwD2qNHTKBdsFchfqGdl,2025-08-30
2025-08-30,2025-08-30,Unknown UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0pbgzzwzbdVLokeuriqcRucfKH4jA5yVgY6ZXyHeX19y8KKx8vMbMcGefdSZ896scl,2025-08-30
2025-08-30,2025-08-30,Reconnaissance UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0pbgzzwzbdVLokeuriqcRucfKH4jA5yVgY6ZXyHeX19y8KKx8vMbMcGefdSZ896scl,2025-08-30
2025-08-28 20:00,2025-08-29 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Millerovo,Ukraine,,68.0,46.0,0.0,,{},,9.0,0.0,,,,"['Dnipropetrovsk oblast', 'Donetsk oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02Hg8XRcAS4iSt2UP9Hvhju2btkRH35Hk2EyJcUhm6aJbqQcGUvk5nxWRQVTwWtHYRl,2025-08-28
2025-08-29,2025-08-29,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02kHvdczNmBGmRLFvLD1to66L7ca1YF6WA45oSpMKrx8qkmVcnVUSMZAdUcw7RuDskl,2025-08-29
2025-08-29,2025-08-29,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02kHvdczNmBGmRLFvLD1to66L7ca1YF6WA45oSpMKrx8qkmVcnVUSMZAdUcw7RuDskl,2025-08-29
2025-08-27 19:30,2025-08-28 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast,598.0,563.0,0.0,,{},,13.0,26.0,,,,"['Kyiv oblast', 'Zaporizhzhia oblast', 'Khmelnytskyi oblast', 'Vinnytsia oblast', 'Chernihiv oblast']","{'south': 11, 'west': 20, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid023YWS3MEkp1DvFWwNdUabTzYsibc8dL4vAcJKWXwP4kZNZxfs5PzPX3zH6vXyqw34l,2025-08-27
2025-08-28 03:00,2025-08-28 06:00,X-47 Kinzhal,Voronezh oblast and Lipetsk oblast,Ukraine,,2.0,1.0,,,{},,,,MiG-31K,,,,{'west': 1},,,kpszsu/posts/pfbid023YWS3MEkp1DvFWwNdUabTzYsibc8dL4vAcJKWXwP4kZNZxfs5PzPX3zH6vXyqw34l,2025-08-28
2025-08-28 03:00,2025-08-28 06:00,X-101/X-555,Saratov oblast,Ukraine,,20.0,18.0,,,{},,,,,,,,{'west': 5},,,kpszsu/posts/pfbid023YWS3MEkp1DvFWwNdUabTzYsibc8dL4vAcJKWXwP4kZNZxfs5PzPX3zH6vXyqw34l,2025-08-28
2025-08-28 03:00,2025-08-28 06:00,Iskander-M/KN-23,Bryansk oblast and Voronezh oblast,Ukraine,,9.0,7.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid023YWS3MEkp1DvFWwNdUabTzYsibc8dL4vAcJKWXwP4kZNZxfs5PzPX3zH6vXyqw34l,2025-08-28
2025-08-28,2025-08-28,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XjiED8XM8YC8ePUZxxTCnYcz7QME5dHpBExyr5Eoh6hVs6EcTqNqVH6mQg6ymcNJl,2025-08-28
2025-08-28,2025-08-28,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0aiUwqjmsQMxuSYExe7rNxVWmnxFafsQkciE62nEufmr8JQrC87poFr5iJkucw1Xxl,2025-08-28
2025-08-26 20:30,2025-08-27 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,95.0,74.0,0.0,,{},,9.0,0.0,,,,"['Poltava oblast', 'Sumy oblast']","{'south': NaN, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0RWmjCq74nMSLC22ByW7pQuDnbwYNr7wzXSGXXuTQSDHcJqgd3QxS9HfGByZ8UGzMl,2025-08-26
2025-08-27,2025-08-27,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0aiUwqjmsQMxuSYExe7rNxVWmnxFafsQkciE62nEufmr8JQrC87poFr5iJkucw1Xxl,2025-08-27
2025-08-27,2025-08-27,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XjiED8XM8YC8ePUZxxTCnYcz7QME5dHpBExyr5Eoh6hVs6EcTqNqVH6mQg6ymcNJl,2025-08-27
2025-08-25 19:00,2025-08-26 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Shatalovo,Ukraine,,59.0,47.0,0.0,,{},,9.0,0.0,,,,,"{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0RGuHb6FgsuMCjrTQ69UgUipAL7dN1WnE34V9fdkkwQytxXy4ib9iK3S9CKycYfXml,2025-08-25
2025-08-24 19:00,2025-08-25 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,Sumy oblast,104.0,76.0,0.0,,{},,4.0,0.0,,,,,"{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid04mVcbNA2KqvxhbCG8uSmG8nVqW8CukVYoYE6xGaGV7AYZA1LgtqCs2FDqw4SFYTKl,2025-08-24
2025-08-23 22:00,2025-08-24 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo,Ukraine,,72.0,48.0,0.0,,{},,10.0,0.0,,,,,"{'south': NaN, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0mtkYzbgZ1Q1YTijDShiw8cbiQbiV3AsSoQbZTWSfbk6WodSABoQthVaZ3P62fQXwl,2025-08-23
2025-08-23 22:00,2025-08-24 08:30,Iskander-M,Taganrog,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0mtkYzbgZ1Q1YTijDShiw8cbiQbiV3AsSoQbZTWSfbk6WodSABoQthVaZ3P62fQXwl,2025-08-23
2025-08-24,2025-08-24,Unknown UAV,,south,,7.0,7.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid023QXwMcaogYcNzBFnKCtXfbwJvBv5DTkGSMubGCWUnVT6RJv6E8MEzTxqHi54fYuYl,2025-08-24
2025-08-24,2025-08-24,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid023QXwMcaogYcNzBFnKCtXfbwJvBv5DTkGSMubGCWUnVT6RJv6E8MEzTxqHi54fYuYl,2025-08-24
2025-08-22 22:40,2025-08-23 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo and Shatalovo,Ukraine,,49.0,36.0,0.0,,{},,7.0,0.0,,,,"['Dnipropetrovsk oblast', 'Donetsk oblast', 'Sumy oblast']","{'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02vpxA4Zio1Zbiu99s3vvHuFj2PiJnkiGrzBYvhQmAt286APd1qHxk8bSzJg7zTGafl,2025-08-22
2025-08-21 22:30,2025-08-22 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,55.0,46.0,0.0,,{},,4.0,0.0,,,,,"{'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02djm4Hv7BHhWdo8De7yuqffbybpsJTH7JKrRYyesmZM8dycVjQ6aXursgpAnsAREsl,2025-08-21
2025-08-20 18:40,2025-08-21 09:00,X-101/X-555,Saratov oblast,Ukraine,,19.0,18.0,,,{},,,,,,,,{'west': 11},,,kpszsu/posts/pfbid0dDBX9A3Lw9VZXyCfgbpAqg2XKoFiHKcekgKXFCVUvAg336dPN2ihKE32b1rJ2SjEl,2025-08-20
2025-08-20 18:40,2025-08-21 09:00,Unknown Missile,Crimea,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0dDBX9A3Lw9VZXyCfgbpAqg2XKoFiHKcekgKXFCVUvAg336dPN2ihKE32b1rJ2SjEl,2025-08-20
2025-08-20 18:40,2025-08-21 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,574.0,546.0,0.0,,{},,11.0,3.0,,,,"['Lviv oblast', 'Rivne oblast', 'Volyn oblast', 'Zakarpattia oblast', 'Zaporizhzhia oblast', 'Dnipropetrovsk oblast', 'Donetsk oblast', 'Sumy oblast']","{'west': 42, 'south': 15, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0dDBX9A3Lw9VZXyCfgbpAqg2XKoFiHKcekgKXFCVUvAg336dPN2ihKE32b1rJ2SjEl,2025-08-20
2025-08-20 18:40,2025-08-21 09:00,Kalibr,Black Sea,Ukraine,,14.0,12.0,,,{},,,,Navi,,,,{'south': 6},,,kpszsu/posts/pfbid0dDBX9A3Lw9VZXyCfgbpAqg2XKoFiHKcekgKXFCVUvAg336dPN2ihKE32b1rJ2SjEl,2025-08-20
2025-08-20 18:40,2025-08-21 09:00,Iskander-M/KN-23,Voronezh oblast,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0dDBX9A3Lw9VZXyCfgbpAqg2XKoFiHKcekgKXFCVUvAg336dPN2ihKE32b1rJ2SjEl,2025-08-20
2025-08-21,2025-08-21,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02Va1P7yhwrngV9parxZ8o6X8ig1ob5fpKxP92u9LHeY4JnSF4FediutcnS6ombVP6l,2025-08-21
2025-08-21,2025-08-21,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02Va1P7yhwrngV9parxZ8o6X8ig1ob5fpKxP92u9LHeY4JnSF4FediutcnS6ombVP6l,2025-08-21
2025-08-19 19:30,2025-08-20 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Bryansk oblast and Millerovo and Shatalovo",Ukraine,,93.0,62.0,0.0,,{},,20.0,0.0,,,,"['Sumy oblast', 'Odesa oblast', 'Mykolaiv oblast']","{'west': 2, 'south': 22, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0fZ3CUoen9czf43PqYDW9SGn3xvJMKVfDfscyMpgtxEx6v9ogtbr896HTnnifTnZ8l,2025-08-19
2025-08-19 19:30,2025-08-20 09:00,Iskander-M,Crimea,Odesa oblast,,2.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0fZ3CUoen9czf43PqYDW9SGn3xvJMKVfDfscyMpgtxEx6v9ogtbr896HTnnifTnZ8l,2025-08-19
